ip,nb_www,nb_com,nb_dslash,http_in_path,punycode,port,tld_in_path,tld_in_subdomain,abnormal_subdomain,nb_subdomains,prefix_suffix,random_domain,shortening_service,path_extension,nb_redirection,nb_external_redirection,length_words_raw,char_repeat,shortest_words_raw,shortest_word_host,shortest_word_path,longest_words_raw,longest_word_host,longest_word_path,avg_words_raw,avg_word_host,avg_word_path,phish_hints,domain_in_brand,brand_in_subdomain,brand_in_path,suspecious_tld,statistical_report,nb_hyperlinks,ratio_intHyperlinks,ratio_extHyperlinks,ratio_nullHyperlinks,nb_extCSS,ratio_intRedirection,ratio_extRedirection,ratio_intErrors,ratio_extErrors,login_form,external_favicon,links_in_tags,submit_email,ratio_intMedia,ratio_extMedia,sfh,iframe,popup_window,safe_anchor,onmouseover,right_clic,empty_title,domain_in_title,domain_with_copyright,whois_registered_domain,domain_registration_length,domain_age,web_traffic,dns_record,google_index,page_rank,url_len,hostname_len,._count,-_count,@_count,?_count,&_count,|_count,=_count,__count, ̃_count,%_count,/_count,*_count,:_count,",_count",;_count,$_count,space_count,is_https,digit_ratio_url,digit_ratio_hostname,status
0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,7,5,2,3,2,12,12,11,6.428571429,7.5,6.0,2,0,0,0,0,0,86,0.5,0.5,0,6,0,0.0,0,0.0,1,1,0.0,0,0.0,100.0,0,0,0,37.5,0,0,0,0,1,0,47,1048,0,0,1,0,63,20,2,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,3,3,3,12,12,7,12,7.333333333,5.0,12.0,0,0,0,0,0,0,17,0.470588235,0.529411765,0,1,0,0.0,0,0.333333333,0,1,42.85714286,0,50.0,50.0,0,0,0,0.0,0,0,0,1,0,0,353,6951,0,0,1,2,35,15,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.12903225806451613,0.12903225806451613,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,4,12,4,12,12,4,8.0,12.0,4.0,0,0,0,0,0,0,4,0.0,1.0,0,0,0,0.0,0,0.0,0,1,0.0,0,0.0,100.0,0,0,0,0.0,0,0,0,1,0,0,64,-1,0,0,1,0,28,15,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.037037037037037035,0.037037037037037035,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,3,3,3,7,6,7,4.714285714,4.5,4.8,0,0,0,0,0,0,19,0.894736842,0.105263158,0,0,0,0.0,0,0.0,0,0,80.0,0,0.0,0.0,0,0,0,50.0,0,0,0,1,1,0,57,-2,122153,0,0,3,50,14,3,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,3,3,0,6,6,0,4.333333333,4.333333333,0.0,0,0,0,0,0,0,1130,0.884955752,0.115044248,0,1,0,0.030769231,0,0.007692308,1,1,77.5,0,77.19714964,22.80285036,0,0,0,95.50561798,0,0,0,1,1,0,280,7759,39678,0,0,3,26,18,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,3,3,0,10,10,0,6.5,6.5,0.0,0,0,0,0,0,0,14,0.285714286,0.714285714,0,2,0,0.0,0,0.0,0,1,40.0,0,0.0,100.0,0,0,0,33.33333333,0,0,0,1,1,0,205,-1,6996253,0,0,1,27,18,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,7,0,11,11,0,9.0,9.0,0.0,0,0,0,0,0,0,72,0.472222222,0.527777778,0,4,0,0.052631579,0,0.0,0,1,30.0,0,19.23076923,80.76923077,0,0,0,100.0,0,0,0,0,1,0,263,7772,2778053,0,0,6,32,23,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,6,0,2,9,2,10,10,5,5.333333333,9.5,3.25,0,0,0,0,0,0,340,0.494117647,0.505882353,0,5,0,0.069767442,0,0.011627907,0,1,7.692307692,0,0.0,100.0,0,0,0,81.94444444,0,0,0,1,1,0,3473,7119,32633,0,1,4,49,24,2,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0.0425531914893617,0.0425531914893617,0
0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,8,8,0,8,8,0,8.0,8.0,0.0,0,1,0,0,0,0,14,0.071428571,0.928571429,0,0,0,0.230769231,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,14.28571429,0,0,0,1,1,0,374,7295,0,0,1,5,39,30,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,1
1,1,0,1,4,0,0,1,1,1,3,0,0,0,0,1,1,80,10,1,1,1,10,3,10,3.825,2.0,3.921052632,3,0,0,1,0,2,21,0.428571429,0.571428571,0,3,0,0.0,0,0.083333333,1,1,0.0,0,0.0,0.0,0,0,0,33.33333333,0,0,0,1,1,1,0,-1,0,1,1,0,392,11,24,0,1,2,9,0,10,18,0,0,21,0,5,0,0,0,0,0,0.03978779840848806,0.03978779840848806,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,3,1,5,1,26,6,26,6.2,5.5,6.375,1,1,0,0,0,0,10,0.0,1.0,0,2,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,2974,8348,1,0,1,10,83,16,2,0,0,1,0,0,1,2,0,0,6,0,1,0,0,0,0,1,0.07792207792207792,0.07792207792207792,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,3,3,11,11,5,5.5,7.0,4.0,1,0,0,0,0,0,206,0.961165049,0.038834951,0,1,0,0.0,0,0.0,0,1,95.34883721,0,100.0,0.0,0,0,0,75.0,0,0,0,1,1,1,0,-1,6084457,0,0,1,35,18,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.029411764705882353,0.029411764705882353,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,4,2,3,2,17,17,2,7.333333333,10.0,2.0,0,0,0,0,0,0,54,0.87037037,0.12962963,0,0,0,0.285714286,0,0.142857143,0,0,80.0,0,90.90909091,9.090909091,0,0,0,60.0,0,0,0,1,0,0,312,-1,0,0,0,3,35,25,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,12,12,0,7.5,7.5,0.0,0,0,0,0,0,0,29,0.517241379,0.482758621,0,0,0,0.142857143,0,0.071428571,1,1,57.14285714,0,25.0,75.0,0,0,0,0.0,0,0,0,1,1,0,323,1137,0,0,0,1,29,20,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,5,5,0,4.0,4.0,0.0,0,0,0,0,0,0,259,0.961389961,0.038610039,0,1,0,0.0,0,0.0,0,1,84.21052632,0,100.0,0.0,0,0,0,75.0,0,0,0,1,1,0,100,8311,260730,0,0,4,20,12,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,2,3,2,10,10,2,5.0,6.5,2.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,226,-1,0,1,1,0,27,17,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,3,5,3,9,9,6,5.75,7.0,4.5,1,0,0,0,0,0,13,0.923076923,0.076923077,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,365,4382,378751,0,1,3,37,19,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,6,6,0,6,6,0,6.0,6.0,0.0,0,0,0,0,0,0,6,0.666666667,0.333333333,0,0,0,1.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,896,-1,0,0,0,0,17,9,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.13333333333333333,0.13333333333333333,1
1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,3,3,32,32,12,32,15.66666667,7.5,32.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,24,7645,0,0,1,0,61,20,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.38636363636363635,0.38636363636363635,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,13,13,0,8.0,8.0,0.0,0,0,0,0,0,0,36,0.777777778,0.222222222,0,0,0,0.0,0,0.125,1,0,33.33333333,0,75.0,25.0,0,0,0,60.0,0,0,0,1,0,0,309,2613,4623984,0,0,3,29,20,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,11,1,2,21,2,21,21,17,7.545454545,21.0,6.2,2,0,0,0,0,0,1,1.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,228,-1,0,0,1,2,107,28,4,1,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0.12631578947368421,0.12631578947368421,1
0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,8,0,2,3,2,9,3,9,4.875,3.0,5.142857143,2,0,0,0,0,0,29,0.827586207,0.172413793,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,1,0,-1,0,0,0,1,61,10,3,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,8,4,32,9,32,13.25,8.5,18.0,0,0,0,0,0,0,18,0.833333333,0.166666667,0,0,0,0.0,0,0.0,0,0,76.92307692,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,220,5990,187079,0,1,4,68,22,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.3076923076923077,0.3076923076923077,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,8,9,8,9,9,8,8.5,9.0,8.0,0,0,0,0,0,0,12,0.75,0.25,0,0,0,0.0,0,0.0,0,0,50.0,0,0.0,100.0,0,0,0,100.0,0,0,0,0,0,1,0,-1,5776415,0,1,2,33,16,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,14,12,1,1,3,16,16,8,5.5,6.125,4.666666667,0,0,1,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,371,8415,0,0,1,2,104,59,10,0,0,1,1,0,1,1,0,0,5,0,2,0,0,0,0,0,0.04,0.04,1
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,3,5,3,6,6,5,4.6,5.5,4.0,0,0,0,0,0,0,6,0.5,0.5,0,1,0,0.0,0,0.0,0,1,0.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,1830,8922,309153,0,1,3,37,15,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,11,2,1,4,1,43,6,43,8.272727273,5.0,9.0,1,1,0,0,0,0,25,0.44,0.56,0,3,0,0.0,0,0.0,0,1,37.5,0,0.0,100.0,0,0,0,0.0,0,0,0,1,1,0,2974,8348,1,0,1,10,113,15,2,0,0,1,0,0,1,2,0,0,7,0,1,0,0,0,0,1,0.0970873786407767,0.0970873786407767,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,6,12,12,6,12,10.0,6.0,12.0,0,1,0,0,0,0,222,0.743243243,0.256756757,0,3,0,0.175438596,0,0.070175439,0,1,10.0,0,17.64705882,82.35294118,0,0,0,72.22222222,0,0,0,0,0,0,77,4671,89,0,0,9,44,10,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,7,5,2,3,2,10,10,7,5.142857143,6.5,4.6,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,273,6302,0,0,1,2,53,17,2,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0.0,0.0,1
0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,1,7,1,10,10,8,5.222222222,8.5,4.285714286,1,0,0,0,0,0,24,0.958333333,0.041666667,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,0,293,4090,0,0,1,0,66,22,2,1,0,1,1,0,2,1,0,0,3,0,1,0,0,0,0,0,0.1,0.1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,11,2,11,11,2,6.5,11.0,2.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,294,4454,0,0,1,1,27,15,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,11,6,3,3,5,11,5,11,6.454545455,3.666666667,7.5,1,0,0,0,0,0,74,0.932432432,0.067567568,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,100.0,0,0,0,42.85714286,0,0,0,1,0,0,0,-1,127,0,0,6,93,17,3,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,4,5,4,14,6,14,7.25,5.5,9.0,2,1,0,0,0,0,29,0.482758621,0.517241379,0,1,0,0.0,0,0.0,0,1,50.0,0,100.0,0.0,0,0,0,11.11111111,0,0,0,1,1,0,2975,8347,1,0,0,10,44,16,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,4,6,6,4,6,5.0,4.0,6.0,0,0,0,0,0,0,1,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,1,0,-1,61657,0,1,5,22,7,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.1,0.1,1
1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,13,85,1,11,1,114,11,114,17.84615385,11.0,18.41666667,2,0,0,0,0,0,97,0.082474227,0.917525773,0,3,0,0.0,0,0.0,0,1,2.040816327,0,0.0,100.0,0,0,0,100.0,0,0,0,1,0,0,352,1109,0,0,1,0,256,15,2,4,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,1.8764044943820224,1.8764044943820224,1
1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,4,23,4,23,23,20,12.2,23.0,9.5,0,0,0,0,0,0,99,0.898989899,0.101010101,0,3,0,0.0,0,0.0,0,1,93.47826087,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,261,1200,0,0,0,0,77,27,3,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.14925373134328357,0.14925373134328357,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,3,3,4,18,18,10,8.6,10.5,7.333333333,0,0,0,0,0,0,112,0.767857143,0.232142857,0,3,0,0.038461538,0,0.230769231,0,1,30.76923077,0,0.0,0.0,0,0,0,41.17647059,0,0,0,0,1,0,516,7520,10724,0,0,5,58,26,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,3,10,11,5,11,7.25,4.0,10.5,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,2429,1953,4365,0,1,3,45,14,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.046511627906976744,0.046511627906976744,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,17,17,0,10.0,10.0,0.0,0,0,0,0,0,0,57,0.947368421,0.052631579,0,0,0,0.0,0,0.333333333,0,0,100.0,0,0.0,0.0,0,0,0,72.72727273,0,0,0,1,1,0,1209,7140,0,0,0,3,34,25,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,7,7,0,11,11,0,8.666666667,8.666666667,0.0,0,0,0,0,0,0,11,0.909090909,0.090909091,0,0,0,1.0,0,1.0,1,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,0,0,85,2836,0,0,0,2,41,32,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.025,0.025,1
1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,10,4,2,3,2,32,10,32,7.8,7.0,8.142857143,2,0,0,0,0,0,22,0.545454545,0.454545455,0,1,0,0.0,0,0.0,0,1,40.0,0,0.0,0.0,0,0,0,60.0,0,0,0,1,1,0,257,2300,0,0,1,2,98,26,2,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0.42028985507246375,0.42028985507246375,1
0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,4,3,3,13,17,17,13,11.0,10.0,13.0,0,0,0,0,0,0,185,0.864864865,0.135135135,0,0,0,0.0,0,0.0,0,1,61.53846154,0,100.0,0.0,0,0,0,59.25925926,0,0,0,1,1,0,2506,6259,683,0,0,6,46,25,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
1,1,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,20,24,2,3,2,64,12,64,12.05,7.5,12.55555556,3,0,0,0,0,0,216,0.305555556,0.694444444,0,8,0,0.04,0,0.0,1,1,23.52941176,0,0.0,100.0,0,0,0,19.31818182,0,0,0,1,1,0,286,4096,0,0,1,3,271,20,5,0,0,1,2,0,3,1,0,0,10,0,1,0,2,0,0,0,0.44919786096256686,0.44919786096256686,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,3,3,0,9,9,0,6.0,6.0,0.0,0,0,0,0,0,0,213,0.948356808,0.051643192,0,0,0,0.272727273,0,0.0,0,0,0.0,0,100.0,0.0,0,0,0,23.07692308,0,0,0,1,1,0,0,5637,511701,0,0,5,24,16,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,2,3,5,3,17,17,6,6.857142857,10.33333333,4.25,0,0,0,0,0,0,4,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,2381,-1,0,0,1,2,68,40,6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.030303030303030304,0.030303030303030304,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,3,3,0,22,22,0,12.5,12.5,0.0,0,0,0,0,0,0,94,0.882978723,0.117021277,0,0,0,0.363636364,0,0.272727273,1,0,75.0,0,100.0,0.0,0,0,0,85.24590164,0,0,0,1,1,0,359,1466,0,0,0,2,38,30,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,6,12,6,12,12,7,8.0,12.0,6.666666667,0,0,0,0,1,0,12,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,155,-1,8116481,0,1,0,45,15,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,2,4,10,9,10,6.4,5.5,7.0,0,1,0,0,0,0,193,0.906735751,0.093264249,0,0,0,0.666666667,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,59.09090909,0,0,0,0,0,0,901,7134,13,0,0,7,48,16,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,3,6,3,13,6,13,6.0,6.0,6.0,0,0,0,0,0,0,28,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,0,0,0,-1,0,0,1,0,45,9,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.022727272727272728,0.022727272727272728,1
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,2,12,2,12,12,8,7.0,12.0,5.75,3,0,0,0,0,0,53,0.698113208,0.301886792,0,3,0,0.1875,0,0.75,0,1,14.28571429,0,0.0,0.0,0,0,0,20.0,0,0,0,1,1,0,122,4261,0,0,1,0,51,16,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,10,10,0,6.5,6.5,0.0,0,0,0,0,0,0,37,0.756756757,0.243243243,0,1,0,0.222222222,0,0.0,0,1,82.35294118,0,33.33333333,66.66666667,0,0,0,94.44444444,0,0,0,1,1,0,146,4389,1168751,0,0,4,27,18,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,1,9,20,9,20,20,9,14.5,20.0,9.0,0,0,0,0,0,0,149,0.093959732,0.906040268,0,23,0,0.0,0,0.037037037,0,1,7.462686567,0,0.0,100.0,0,0,0,14.28571429,0,0,0,1,1,0,3375,5085,0,0,0,3,42,24,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,2,9,2,10,10,5,6.5,9.5,3.5,0,0,0,0,0,0,96,0.6875,0.3125,0,1,0,0.033333333,0,0.0,1,1,57.14285714,0,100.0,0.0,0,0,0,45.45454545,0,0,0,0,1,0,212,2344,237648,0,1,2,43,26,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0.023809523809523808,0.023809523809523808,0
0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,15,0,2,4,2,12,4,12,6.066666667,4.0,6.214285714,0,0,0,0,0,0,382,0.965968586,0.034031414,0,0,0,0.692307692,0,0.153846154,0,0,83.33333333,0,100.0,0.0,0,0,0,72.72727273,0,0,0,0,0,1,0,-1,38929,0,1,6,119,11,3,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,1,2,1,11,11,1,5.0,6.333333333,1.0,0,1,0,0,0,0,66,0.787878788,0.212121212,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,74.07407407,0,0,0,1,0,0,1050,5158,702523,0,0,8,38,25,2,1,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,13,8,2,3,2,17,13,17,7.461538462,7.6,7.375,0,0,0,0,0,0,4,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,14,4003,5828815,0,1,0,124,46,5,0,0,1,2,0,3,2,0,0,5,0,1,0,0,0,0,1,0.2916666666666667,0.2916666666666667,1
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,8,8,0,12,12,0,10.0,10.0,0.0,0,1,0,0,0,0,123,0.268292683,0.731707317,0,7,0,0.311111111,0,0.022222222,1,1,25.0,0,0.0,100.0,0,0,0,33.89830508,0,0,0,1,0,0,372,7297,0,0,0,5,32,25,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.10344827586206896,0.10344827586206896,0
0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,4,3,2,2,18,18,13,18,9.25,6.333333333,18.0,0,0,0,0,0,0,103,0.932038835,0.067961165,0,1,0,0.285714286,0,0.0,0,1,81.81818182,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,0,6831,0,1,1,0,52,25,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.061224489795918366,0.061224489795918366,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,10,10,0,6.5,6.5,0.0,0,0,0,0,0,0,35,0.114285714,0.885714286,0,1,0,0.064516129,0,0.0,0,1,33.33333333,0,0.0,0.0,0,0,0,7.692307692,0,0,0,0,0,0,0,-1,154374,0,0,4,26,17,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,7,7,0,5.0,5.0,0.0,0,0,0,0,0,0,187,0.994652406,0.005347594,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,97.6744186,0,0,0,0,1,0,233,7436,4265998,0,0,3,23,15,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,2,2,4,9,9,4,5.0,5.333333333,4.0,0,0,0,0,0,0,105,0.876190476,0.123809524,0,1,0,0.538461538,0,0.153846154,0,1,33.33333333,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,0,12165,5921,0,0,6,35,22,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.09375,0.09375,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,1,13,1,13,13,5,4.0,13.0,3.25,0,0,0,0,0,0,52,0.769230769,0.230769231,0,0,0,0.333333333,0,0.166666667,0,0,87.5,0,0.0,100.0,0,0,0,63.63636364,0,0,0,0,0,0,745,8020,8126,0,0,5,76,17,1,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.11764705882352941,0.11764705882352941,0
